,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,TS%,Rank,MVP
136,Anthony Parker,SF,35,CLE,72,65,29.0,3.1,7.7,0.399,1.2,3.2,0.379,1.9,4.5,0.412,0.476,1.0,1.3,0.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3,2011,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88,0.5016924564796905,0,0
137,Baron Davis,PG,31,CLE,58,44,28.4,5.0,11.9,0.417,1.4,4.1,0.339,3.6,7.8,0.458,0.475,1.7,2.3,0.771,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1,2011,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88,0.5072800495662949,0,0
138,Christian Eyenga,SF,21,CLE,44,18,21.5,3.0,7.0,0.425,0.6,2.1,0.275,2.4,4.9,0.488,0.466,0.4,0.6,0.643,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,6.9,2011,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88,0.47494493392070486,0,0
139,Daniel Gibson,SG,24,CLE,67,15,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.2,5.5,0.398,0.489,2.0,2.4,0.822,0.4,2.3,2.6,3.0,0.7,0.3,1.2,2.3,11.6,2011,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88,0.529390288426433,0,0
140,J.J. Hickson,C,22,CLE,80,66,28.2,5.4,11.7,0.458,0.0,0.1,0.0,5.4,11.6,0.461,0.458,3.1,4.6,0.673,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8,2011,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88,0.5027688720489654,0,0
141,Jawad Williams,SF,27,CLE,26,1,15.0,1.6,4.8,0.325,0.5,1.7,0.289,1.1,3.1,0.346,0.377,0.3,0.5,0.75,0.3,1.6,1.8,0.8,0.3,0.1,0.6,1.3,4.0,2011,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88,0.39840637450199207,0,0
142,Joey Graham,SF,28,CLE,39,8,15.0,2.1,4.6,0.458,0.2,0.8,0.3,1.9,3.8,0.49,0.483,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2,2011,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88,0.5204163330664532,0,0
143,Luke Harangody,PF,23,CLE,49,0,13.1,1.6,4.2,0.383,0.3,1.3,0.242,1.3,2.9,0.45,0.422,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,2011,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88,0.4411764705882353,0,0
144,Manny Harris,SG,21,CLE,54,15,17.3,2.0,5.4,0.374,0.6,1.7,0.37,1.4,3.6,0.376,0.433,1.3,1.7,0.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9,2011,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88,0.47983083929733245,0,0
145,Ramon Sessions,PG,24,CLE,81,38,26.3,4.5,9.6,0.466,0.0,0.2,0.2,4.4,9.4,0.472,0.468,4.3,5.2,0.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3,2011,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88,0.5593876177658142,0,0
146,Ryan Hollins,C,26,CLE,70,16,16.9,1.9,3.1,0.598,0.0,0.0,0.0,1.9,3.1,0.598,0.598,1.6,2.3,0.681,1.0,1.7,2.7,0.4,0.3,0.6,1.0,2.8,5.3,2011,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88,0.6444552529182879,0,0
147,Samardo Samuels,PF,22,CLE,37,10,18.9,3.0,6.5,0.456,0.0,0.1,0.0,3.0,6.4,0.462,0.456,1.8,3.0,0.618,2.0,2.2,4.3,0.5,0.4,0.5,1.4,2.4,7.8,2011,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88,0.49872122762148335,0,0
148,Semih Erden,C,24,CLE,41,8,14.5,1.5,2.7,0.559,0.0,0.0,0.0,1.5,2.7,0.559,0.559,1.0,1.5,0.65,0.9,2.0,2.9,0.5,0.4,0.6,0.8,2.5,4.0,2011,0.0,0.0,0.0,19,63,0.232,43.0,95.5,104.5,-8.88,0.5952380952380952,0,0
149,Amar'e Stoudemire,C,28,NYK,78,78,36.8,9.5,19.0,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,2011,9.0,1210.0,0.007,42,40,0.512,14.0,106.5,105.7,0.48,0.5650348400929069,9.0,2
150,Andy Rautins,SG,24,NYK,5,0,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.4,0.6,0.667,0.5,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,1.4,0.0,1.6,2011,0.0,0.0,0.0,42,40,0.512,14.0,106.5,105.7,0.48,0.5076142131979696,0,0
151,Anthony Carter,PG,35,NYK,33,0,14.0,1.4,3.2,0.425,0.4,1.2,0.3,1.0,2.0,0.5,0.481,0.2,0.2,1.0,0.2,1.3,1.5,2.1,0.8,0.2,1.2,1.5,3.3,2011,0.0,0.0,0.0,42,40,0.512,14.0,106.5,105.7,0.48,0.5018248175182481,0,0
152,Carmelo Anthony,SF,26,NYK,77,77,35.7,8.9,19.5,0.455,1.2,3.3,0.378,7.6,16.3,0.47,0.487,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,2011,0.0,0.0,0.0,42,40,0.512,14.0,106.5,105.7,0.48,0.5571030640668524,0,0
153,Chauncey Billups,PG,34,NYK,72,72,32.1,4.7,11.0,0.427,2.0,5.0,0.402,2.7,6.0,0.448,0.519,5.3,5.8,0.916,0.3,2.3,2.6,5.4,1.0,0.2,2.5,2.0,16.8,2011,0.0,0.0,0.0,42,40,0.512,14.0,106.5,105.7,0.48,0.6198347107438017,0,0
154,Derrick Brown,SF,23,NYK,49,1,11.8,1.5,2.7,0.565,0.1,0.2,0.5,1.4,2.5,0.57,0.584,0.7,1.2,0.533,0.8,1.2,2.0,0.7,0.4,0.2,0.7,1.2,3.8,2011,0.0,0.0,0.0,42,40,0.512,14.0,106.5,105.7,0.48,0.5885997521685253,0,0
155,Henry Walker,SG,23,NYK,61,1,12.9,1.7,3.9,0.441,1.0,2.5,0.386,0.7,1.4,0.542,0.566,0.5,0.7,0.705,0.3,1.7,2.0,0.6,0.3,0.1,0.6,1.3,4.9,2011,0.0,0.0,0.0,42,40,0.512,14.0,106.5,105.7,0.48,0.5822243346007605,0,0
156,Jared Jeffries,PF,29,NYK,42,9,14.3,0.7,2.0,0.349,0.0,0.2,0.222,0.7,1.8,0.364,0.36,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,2011,0.0,0.0,0.0,42,40,0.512,14.0,106.5,105.7,0.48,0.38994800693240905,0,0
157,Landry Fields,SG,22,NYK,82,81,31.0,3.6,7.3,0.497,1.0,2.7,0.393,2.6,4.7,0.556,0.568,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1.0,0.2,1.3,1.4,9.7,2011,0.0,0.0,0.0,42,40,0.512,14.0,106.5,105.7,0.48,0.5993573900148293,0,0
158,Renaldo Balkman,SF,26,NYK,8,0,7.8,0.8,1.6,0.462,0.1,0.3,0.5,0.6,1.4,0.455,0.5,0.4,0.5,0.75,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2.0,2011,0.0,0.0,0.0,42,40,0.512,14.0,106.5,105.7,0.48,0.5494505494505494,0,0
159,Roger Mason,SG,30,NYK,26,0,12.3,1.0,3.0,0.338,0.6,1.7,0.364,0.4,1.3,0.303,0.442,0.3,0.4,0.7,0.2,1.5,1.7,0.8,0.2,0.1,0.2,1.0,2.9,2011,0.0,0.0,0.0,42,40,0.512,14.0,106.5,105.7,0.48,0.4565491183879093,0,0
160,Ronny Turiaf,C,28,NYK,64,21,17.8,1.6,2.5,0.632,0.0,0.0,0.0,1.6,2.5,0.632,0.632,1.0,1.5,0.622,1.0,2.2,3.2,1.4,0.5,1.1,0.6,2.5,4.2,2011,0.0,0.0,0.0,42,40,0.512,14.0,106.5,105.7,0.48,0.6645569620253164,0,0
161,Shawne Williams,PF,24,NYK,64,11,20.7,2.6,6.0,0.426,1.3,3.3,0.401,1.2,2.7,0.457,0.536,0.6,0.8,0.837,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,7.1,2011,0.0,0.0,0.0,42,40,0.512,14.0,106.5,105.7,0.48,0.5588790931989924,0,0
162,Shelden Williams,PF,27,NYK,59,38,15.4,1.7,3.7,0.468,0.0,0.0,0.0,1.7,3.7,0.468,0.468,1.0,1.3,0.773,1.6,3.1,4.6,0.5,0.4,0.4,0.7,2.1,4.5,2011,0.0,0.0,0.0,42,40,0.512,14.0,106.5,105.7,0.48,0.5266853932584269,0,0
163,Toney Douglas,SG,24,NYK,81,9,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1.0,1.3,0.794,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6,2011,0.0,0.0,0.0,42,40,0.512,14.0,106.5,105.7,0.48,0.536871961102107,0,0
164,Andray Blatche,PF,24,WAS,64,63,33.9,6.7,15.0,0.445,0.1,0.3,0.222,6.6,14.7,0.449,0.447,3.4,4.4,0.777,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.4959848842701937,0,0
165,Cartier Martin,SF,26,WAS,52,1,10.4,1.4,3.5,0.39,0.8,1.9,0.394,0.6,1.6,0.386,0.497,0.5,0.8,0.7,0.4,1.0,1.4,0.3,0.3,0.1,0.3,1.0,4.0,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.5192107995846313,0,0
166,Hamady N'Diaye,C,24,WAS,16,0,5.0,0.3,0.3,0.8,0.0,0.0,0.0,0.3,0.3,0.8,0.8,0.4,0.8,0.5,0.1,0.3,0.4,0.0,0.1,0.3,0.2,1.1,0.9,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.6901840490797546,0,0
167,JaVale McGee,C,23,WAS,79,75,27.8,4.2,7.6,0.55,0.0,0.0,0.0,4.2,7.6,0.552,0.55,1.7,2.9,0.583,2.8,5.2,8.0,0.5,0.5,2.4,1.3,2.9,10.1,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.5689499774673277,0,0
168,John Wall,PG,20,WAS,69,64,37.8,5.8,14.1,0.409,0.5,1.7,0.296,5.3,12.4,0.425,0.427,4.4,5.7,0.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.4937379576107899,0,0
169,Jordan Crawford,SG,22,WAS,42,18,24.5,4.6,11.9,0.384,0.8,3.0,0.258,3.8,8.9,0.427,0.417,1.7,2.0,0.869,0.7,1.8,2.5,2.8,0.9,0.1,2.0,1.5,11.7,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.4577464788732394,0,0
170,Josh Howard,SF,30,WAS,18,10,22.7,3.2,9.0,0.358,0.4,1.6,0.241,2.8,7.4,0.383,0.38,1.6,2.6,0.617,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.41403785488958994,0,0
171,Kevin SÃ©raphin,PF,21,WAS,58,1,10.9,1.1,2.5,0.449,0.0,0.0,0.0,1.1,2.5,0.449,0.449,0.4,0.5,0.71,1.4,1.2,2.6,0.2,0.3,0.5,0.7,2.2,2.7,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.4963235294117647,0,0
172,Larry Owens,SF,28,WAS,12,0,11.9,1.3,2.7,0.469,0.5,1.1,0.462,0.8,1.6,0.474,0.563,0.3,0.8,0.444,0.1,1.2,1.3,0.7,0.8,0.4,0.4,1.5,3.3,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.5406290956749672,0,0
173,Lester Hudson,PG,26,WAS,11,0,6.6,0.5,2.2,0.25,0.4,1.4,0.267,0.2,0.8,0.222,0.333,0.2,0.4,0.5,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.33670033670033667,0,0
174,Maurice Evans,SF,32,WAS,73,24,21.2,2.4,5.8,0.417,0.8,2.3,0.329,1.7,3.5,0.475,0.482,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,6.3,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.5120286085825747,0,0
175,Mustafa Shakur,PG,26,WAS,22,0,7.2,1.0,2.7,0.356,0.0,0.5,0.1,0.9,2.2,0.408,0.364,0.4,0.7,0.533,0.3,0.7,1.0,1.1,0.2,0.1,0.8,0.7,2.3,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.382313829787234,0,0
176,Nick Young,SG,25,WAS,64,40,31.8,6.4,14.6,0.441,1.6,4.2,0.387,4.8,10.4,0.462,0.497,2.9,3.6,0.816,0.4,2.3,2.7,1.2,0.7,0.3,1.4,2.3,17.4,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.537567968363816,0,0
177,Othyus Jeffers,SG,25,WAS,17,1,18.9,1.8,3.8,0.477,0.1,0.2,0.25,1.8,3.6,0.492,0.485,1.8,2.7,0.652,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,5.5,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.5513231756214916,0,0
178,Rashard Lewis,SF-PF,31,WAS,57,52,32.0,4.4,10.2,0.433,1.5,4.3,0.357,2.9,5.9,0.488,0.508,1.4,1.7,0.802,1.2,3.8,5.1,1.6,0.9,0.5,1.5,2.8,11.7,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.5343441724515894,0,0
179,Trevor Booker,PF,23,WAS,65,14,16.4,2.1,3.9,0.549,0.0,0.0,0.0,2.1,3.9,0.552,0.549,1.0,1.6,0.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.5755864465682016,0,0
180,Yi Jianlian,PF,23,WAS,63,11,17.7,2.3,5.5,0.418,0.0,0.2,0.231,2.3,5.3,0.425,0.422,1.0,1.4,0.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3,0.45781556572923476,0,0
181,Andre Iguodala,SF,27,PHI,67,67,36.9,5.0,11.3,0.445,0.9,2.7,0.337,4.1,8.6,0.479,0.486,3.1,4.5,0.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.5308734939759036,0,0
182,AndrÃ©s Nocioni,SF,31,PHI,54,17,17.2,2.2,5.1,0.426,0.8,2.2,0.356,1.4,2.9,0.478,0.502,0.9,1.1,0.803,0.4,2.8,3.1,0.8,0.3,0.3,0.9,1.9,6.1,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.5462034383954155,0,0
183,Antonio Daniels,PG,35,PHI,4,0,8.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.8,0.667,0.4,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.0,0.0,0.3,0.0,1.5,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.4934210526315789,0,0
184,Craig Brackins,PF,23,PHI,3,0,11.0,1.3,5.3,0.25,0.0,1.7,0.0,1.3,3.7,0.364,0.25,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.3,0.0,0.0,1.0,2.7,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.25471698113207547,0,0
185,Darius Songaila,C,32,PHI,10,0,7.1,0.7,1.5,0.467,0.0,0.0,0.0,0.7,1.5,0.467,0.467,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.0,0.0,0.4,1.6,1.6,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.47732696897374705,0,0
186,Elton Brand,PF,31,PHI,81,81,34.7,6.2,12.1,0.512,0.0,0.0,0.0,6.2,12.1,0.512,0.512,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,15.0,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.5516328331862312,0,0
187,Evan Turner,SG,22,PHI,78,14,23.0,2.9,6.8,0.425,0.2,0.6,0.318,2.7,6.2,0.435,0.439,1.3,1.6,0.808,0.5,3.4,3.9,2.0,0.6,0.2,1.0,1.8,7.2,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.4797441364605544,0,0
188,Jason Kapono,SF,29,PHI,24,2,4.7,0.3,1.2,0.25,0.0,0.3,0.125,0.3,0.8,0.3,0.268,0.0,0.1,0.5,0.1,0.3,0.5,0.2,0.1,0.0,0.1,0.2,0.7,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.2813504823151125,0,0
189,Jodie Meeks,SG,23,PHI,74,64,27.9,3.3,7.7,0.425,1.9,4.7,0.397,1.4,3.0,0.468,0.546,2.1,2.3,0.894,0.3,2.0,2.3,1.1,0.9,0.1,0.8,1.3,10.5,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.6026170798898072,0,0
190,Jrue Holiday,PG,20,PHI,82,82,35.4,5.4,12.2,0.446,1.0,2.7,0.365,4.5,9.5,0.47,0.487,2.1,2.5,0.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.5263157894736843,0,0
191,Lou Williams,SG,24,PHI,75,0,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.1,7.2,0.434,0.462,3.9,4.7,0.823,0.4,1.6,2.0,3.4,0.6,0.2,1.4,1.7,13.7,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.5407325544679508,0,0
192,Marreese Speights,C,23,PHI,64,1,11.5,2.3,4.5,0.495,0.0,0.1,0.25,2.2,4.5,0.498,0.497,0.9,1.1,0.753,1.0,2.3,3.3,0.5,0.1,0.3,0.6,1.9,5.4,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.5417335473515249,0,0
193,Spencer Hawes,C,22,PHI,81,81,21.2,3.3,7.0,0.465,0.1,0.5,0.243,3.1,6.6,0.48,0.473,0.6,1.1,0.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.48102618920363444,0,0
194,Thaddeus Young,PF,22,PHI,82,1,26.0,5.6,10.3,0.541,0.1,0.3,0.273,5.5,10.1,0.548,0.544,1.5,2.1,0.707,1.9,3.4,5.3,1.0,1.1,0.3,1.2,2.1,12.7,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.565751960085531,0,0
195,Tony Battie,C,34,PHI,38,0,9.9,1.2,2.5,0.469,0.1,0.1,0.667,1.1,2.4,0.462,0.479,0.2,0.4,0.571,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2.6,2011,0.0,0.0,0.0,41,41,0.5,15.0,99.0,97.5,1.01,0.4857997010463378,0,0
196,Andre Miller,PG,34,POR,81,81,32.7,4.8,10.4,0.46,0.0,0.5,0.108,4.7,10.0,0.476,0.462,3.1,3.6,0.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.5298731642189586,0,0
197,Armon Johnson,PG,21,POR,38,0,7.3,1.2,2.7,0.455,0.1,0.3,0.417,1.1,2.3,0.461,0.48,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.4892037786774628,0,0
198,Brandon Roy,SG,26,POR,47,23,27.9,4.4,11.1,0.4,0.8,2.4,0.333,3.6,8.7,0.418,0.436,2.5,2.9,0.848,0.6,2.0,2.6,2.7,0.8,0.3,1.2,1.6,12.2,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.49288946347769874,0,0
199,Earl Barron,C,29,POR,21,7,14.5,1.5,4.7,0.323,0.0,0.0,0.0,1.5,4.7,0.323,0.323,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.4,0.3,0.8,2.2,3.8,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.3665123456790123,0,0
200,Fabricio Oberto,C,35,POR,5,0,9.0,0.6,1.0,0.6,0.0,0.0,0.0,0.6,1.0,0.6,0.6,0.2,0.4,0.5,0.6,0.8,1.4,0.0,0.0,0.0,0.6,2.0,1.4,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.5952380952380952,0,0
201,Gerald Wallace,SF-PF,28,POR,71,63,37.9,5.4,12.0,0.454,0.9,2.6,0.333,4.6,9.4,0.487,0.49,3.9,5.3,0.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.5477253698018419,0,0
202,Jarron Collins,C,32,POR,28,0,6.5,0.2,0.8,0.286,0.0,0.0,0.0,0.2,0.8,0.286,0.286,0.3,0.4,0.7,0.5,0.4,0.9,0.1,0.1,0.0,0.3,1.0,0.7,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.3586065573770491,0,0
203,LaMarcus Aldridge,PF,25,POR,81,81,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.5471887550200802,0,0
204,Luke Babbitt,SF,21,POR,24,0,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.5,1.6,0.308,0.3,0.1,0.4,0.333,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,1.5,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.30290791599353795,0,0
205,Marcus Camby,C,36,POR,59,51,26.1,2.0,5.0,0.398,0.0,0.0,0.0,2.0,5.0,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.42510853835021706,0,0
206,Nicolas Batum,SF,22,POR,80,67,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.5624092888243832,0,0
207,Patty Mills,PG,22,POR,64,0,12.2,2.1,5.1,0.412,0.7,2.1,0.353,1.4,3.0,0.451,0.483,0.6,0.7,0.766,0.3,0.5,0.8,1.7,0.4,0.0,1.0,1.0,5.5,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.5085059171597633,0,0
208,Rudy FernÃ¡ndez,SG,25,POR,78,3,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.2,2.7,0.453,0.471,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.5220981058766391,0,0
209,Sean Marks,C,35,POR,29,0,7.2,0.7,1.5,0.432,0.1,0.1,1.0,0.6,1.4,0.405,0.455,0.2,0.3,0.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.49019607843137253,0,0
210,Wesley Matthews,SG,24,POR,82,69,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,2011,0.0,0.0,0.0,48,34,0.585,7.0,96.3,94.8,1.85,0.5857648099027409,0,0
211,Andrew Bogut,C,26,MIL,65,65,35.3,5.6,11.4,0.495,0.0,0.1,0.0,5.6,11.4,0.497,0.495,1.5,3.3,0.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.49797696856520385,0,0
212,Brandon Jennings,PG,21,MIL,63,61,34.4,5.7,14.7,0.39,1.6,4.8,0.323,4.2,9.9,0.422,0.443,3.2,3.9,0.809,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,16.2,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.4934210526315789,0,0
213,Brian Skinner,C,34,MIL,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.5122095919704132,0,0
214,Carlos Delfino,SF,28,MIL,49,40,32.4,4.1,10.5,0.39,2.1,5.8,0.37,1.9,4.7,0.415,0.492,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.5152329749103942,0,0
215,Chris Douglas-Roberts,SF,24,MIL,44,12,20.1,2.7,6.2,0.429,0.3,1.0,0.326,2.3,5.2,0.449,0.456,1.7,2.0,0.831,0.2,1.8,2.0,1.1,0.7,0.3,0.8,1.7,7.3,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.5155367231638418,0,0
216,Corey Maggette,SF,31,MIL,67,18,20.9,3.8,8.3,0.453,0.4,1.2,0.359,3.4,7.2,0.468,0.478,4.0,4.9,0.834,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,12.0,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.5738332058148431,0,0
217,Drew Gooden,PF,29,MIL,35,18,24.6,4.5,10.3,0.431,0.1,0.6,0.15,4.4,9.8,0.447,0.435,2.3,2.9,0.794,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.4880787836903939,0,0
